targetTitle,targetIndex,topTitle,topIndex
돈빌리브 오셀로 [대구],948,"라이어 1탄 [대구], 2호선 세입자 [대구], 난타 [대구], 실험실 콘서트 [대구], 막짠 [대구], 맘마미아! [대구], 호두까기인형 [대구], 연극 라면 [광주], 컬렉션, 반짝반짝 달님이: 버블버블 마법의 솜사탕 [대구], 오즈의 마법사 [대구]","[957, 1189, 1229, 1243, 1001, 1114, 473, 1280, 802, 1323, 1268]"
송소희 X 두번째달 X 오단해: 모던민요 [울산],949,"엘사의 생일파티 [울산], 로보카폴리: 잡아라! 황금트로피! [울산], 제125회 울산시립합창단 정기연주회, 천재 멘델스존 [울산], 문화유산 스토리텔링 콘서트 [인천], DAEKYUNG KIM 40,000 MILE EXPERIENCE [울산], 아리랑랩소디 [동두천], 중앙대학교 국악관현악 정기연주회, 우리가락 한마당 [대구], 제69회 충주시립우륵국악단 정기연주회, 제14회 대구학생국악단 정기연주회, 딴소리 판 [강릉]","[491, 464, 498, 962, 925, 779, 880, 1272, 823, 666, 502]"
"NCT127 3RD TOUR, THE UNITY: NEO CITY SEOUL",950,"조용필 & 위대한탄생 Tour Concert [서울], THE BOYZ 2ND WORLD TOUR: ZENERATION ENCORE, THE RAMPAGE 1st FAN CONCERT in SEOUL: THE BEGINNING, 성시경 연말 콘서트, Music Festival, Ride the Beat, 미스터트롯2 TOP7 콘서트 [서울], Daniel Caesar Presents: Superpowers World Tour - Leg 3, 10CM WINTER CONCERT: 9+1, 스트릿 우먼 파이터2: ON THE STAGE [서울], TREASURE CONCERT: REBOOT [서울], 김범수 콘서트: 명품BACK 5픈런","[1089, 785, 1072, 468, 832, 1389, 856, 701, 1230, 1387, 1144]"
소프라노 손순남 독창회,951,"소프라노 이현민 독창회, 낯선 문 앞에 서다, 김수영 피아노 독주회, 베이스 연광철, 한국가곡 독창회, 정나래 작곡 발표회, 음의 유영, 마티네콘서트, 이응광의 음악공방: 소프라노 김순영 & 베이스 김대영 듀오콘서트 [이천], 김단희 서도소리 독창회 Ⅱ, 단희:謠 [대구], 실험실 콘서트 [대구], 유키구라모토 콘서트 [순천], 유키구라모토 콘서트 [원주], 필하모닉스 내한공연, 소소한 클래식, 미드나잇 인 파리","[831, 613, 1176, 754, 1345, 698, 1243, 1009, 1008, 984, 1301]"
"웨더보트 정규 1집 음반 발매 기념 콘서트, Escape from the",952,"이주영 발라드: 안녕, 오랜만이야, 임세모 겨울 단독 공연, 올해도 잘 살았다!, 디어클라우드 소극장 콘서트: 23` Merry Christmas & Farewell, 코토바 EP 발매 기념 콘서트: Humanoid Operational, From the New World [서산], 블랙홀 34주년 기념 공연, Nomercy Company Compilation 노머시컴퍼니 앨범 발매 공연, 먼데이프로젝트 시즌6, 변하은 EP 앨범 발매 콘서트: 졸업여행, 먼데이프로젝트 시즌6, 숨비 EP 앨범 발매 콘서트: 다이아몬드, THE RAMPAGE 1st FAN CONCERT in SEOUL: THE BEGINNING, KCM 20주년 기념 콘서트: 노트북","[1086, 898, 653, 821, 787, 523, 676, 644, 687, 1072, 1347]"
사카모토 미우(Miu Sakamoto) 첫 내한공연: Still Lights,953,"필하모닉스 내한공연, 정재일 콘서트, Listen, 맥베스 [서울], 베니 싱스 내한공연, 변진섭 전국투어 콘서트: 변천사 [서울], 컬렉션, 호두까기 인형, 류수정 단독 콘서트: WINTER WONDERLAND, 드리머스 Dreamers, 플라이 바이 미드나잇 내한공연 [서울], 파리나무십자가 소년합창단 내한공연 [창원]","[984, 798, 939, 1174, 1405, 802, 1297, 960, 501, 961, 1215]"
알쏭달쏭 캐치! 티니핑: 신비한 상자를 열어라! [인천(앵콜)],954,"안녕 자두야, 내 이름은 최자두 [인천], 뽁 [전주(앵콜)], 블록버스터 & 히사이시 조 영화음악 콘서트 [인천], 크리스마스 캐럴 [인천], 호두까기인형 [인천 동구], 호두까기인형 [인천 수봉], 호두까기인형 [인천 검단], 신비아파트 시즌6, 붉은 눈의 저주 [서울(앵콜)], 바다로 간 쓰레기 [인천], NEW 달을 품은 슈퍼맨 [대전(앵콜)], 크리스마스 콘서트, 퍼니밴드 [인천]","[1295, 495, 1172, 1213, 1147, 1381, 1153, 1233, 645, 1311, 546]"
제27회 춘천시립청소년교향악단 정기연주회,955,"제170회 춘천시립교향악단 정기연주회, 제117회 춘천시립합창단 정기연주회: 슈베르트, 겨울나그네, 트리아 트리오 정기연주회, 앙상블 더 모던 정기연주회, 제12회 HPO 정기연주회, 64주년 한국기타협회 정기연주회, 제26회 원미동인회 정기연주회, 제72회 서울챔버앙상블 정기연주회, 제60회 콰르텟21 정기연주회, 제6회 앙상블루체 정기연주회, 제797회 KBS교향악단 정기연주회","[1257, 1023, 1126, 573, 519, 482, 706, 648, 664, 416, 1281]"
조용필 & 위대한탄생 Tour Concert [부산],956,"조용필 & 위대한탄생 Tour Concert [서울], 조용필 & 위대한탄생 Tour Concert [광주], 조용필 & 위대한탄생 Tour Concert [대구], AKMU CONCERT, AKMUTOPIA [부산], 임영웅 콘서트: IM HERO TOUR [부산], 엄정화 단독 콘서트: 초대 [부산], 폴킴 단독 콘서트, 남은 밤 [부산], 자우림 단독 콘서트: MIDNIGHT EXPRESS [부산], 나훈아 연말 콘서트: 12月에 IN DECEMBER [부산], GUMMY Tour Concert: LOVE [성남], 린(LYn) 콘서트: HOME [부산]","[1089, 1164, 1044, 1236, 1175, 735, 982, 751, 1042, 1035, 1360]"
라이어 1탄 [대구],957,"라이어 1탄 [부산], 제1회 대구 창작 뮤지컬 페스타, 기억을걷다 리딩 콘서트, 제1회 대구 창작 뮤지컬 페스타, 개막식 & 뮤지컬 HAPPY BY BUS 갈라 콘서트, 2호선 세입자 [대구], 난타 [대구], 실험실 콘서트 [대구], 막짠 [대구], 맘마미아! [대구], 호두까기인형 [대구], 연극 라면 [광주], 돈빌리브 오셀로 [대구]","[1242, 784, 766, 1189, 1229, 1243, 1001, 1114, 473, 1280, 948]"
김진솔 플루트 독주회 [대구],958,"난타 [대구], 한지은 플루트 독주회, Musicographic Ⅰ, 한강의 기적 [대구], 제3회 앙상블유터피정기연주회, 절망에서 희망으로 [대구], 실험실 콘서트 [대구], 수성 X 경주 청소년오케스트라 Friendship Concert, 천예나 피아노 독주회, 이나래 피아노 독주회, 김지은 피아노 독주회, 송성준 피아노 독주회, 이주희 피아노 독주회","[1229, 1071, 541, 695, 1243, 446, 440, 518, 793, 713, 747]"
은하철도의 밤 [남양주],959,"세종국악심포니오케스트라 & 김경호의 아리랑 목동 [남양주], 은하철도의 밤 [여주], 토끼, 깡충, 남양주시립합창단, 클래식 세계여행: 남미의 음악산책 (11.21), 영유아 참여형 공연사업 상상, 같이, 도채비방쉬﻿, 일 테노레, 맥베스 [서울], 달 샤베트, 호두까기인형 [안양], 3DIVA 콘서트 [청주], 호두까기인형 [청주]","[1021, 1088, 477, 452, 824, 1012, 939, 928, 690, 1332, 1053]"
류수정 단독 콘서트: WINTER WONDERLAND,960,"플라워 단독 콘서트, rose in winter, 10CM WINTER CONCERT: 9+1, 정재일 콘서트, Listen, 정성하 콘서트, Winter Room, 맥베스 [서울], 변진섭 전국투어 콘서트: 변천사 [서울], 엄정화 단독 콘서트: 초대 [서울], 컬렉션, 이글루베이 단독 콘서트, 장막, 크리스피 단독 콘서트, Neighborhood, 엄정화 단독 콘서트: 초대 [대구]","[632, 701, 798, 1020, 939, 1405, 733, 802, 520, 1187, 740]"
플라이 바이 미드나잇 내한공연 [서울],961,"원오트릭스 포인트 네버 내한공연 [서울], XYLØ 한국 쇼케이스, KARDI 첫 단독 콘서트: RED ZONE, 필하모닉스 내한공연, 미드나잇: 액터뮤지션 [대학로], 해피 바이 버스 [대구], 베니 싱스 내한공연, 소소한 클래식, 미드나잇 인 파리, 미드나잇 먼치스 1st Label Concert, Family Meal, 파리나무십자가 소년합창단 내한공연 [창원], 열아홉번째 스윙-바이, June Yun X Hwan Yoo","[979, 723, 522, 984, 465, 855, 1174, 1301, 425, 1215, 499]"
문화유산 스토리텔링 콘서트 [인천],962,"퓨전국악 비단, 문화유산 스토리텔링 콘서트, SORAN스러운 하루 [인천], 버라이어티 서커스 쇼 [인천 계양], 아리랑랩소디 [동두천], 중앙대학교 국악관현악 정기연주회, 우리가락 한마당 [대구], 제69회 충주시립우륵국악단 정기연주회, 제14회 대구학생국악단 정기연주회, 딴소리 판 [강릉], 반도, 블록버스터 & 히사이시 조 영화음악 콘서트 [인천]","[869, 1101, 1080, 779, 880, 1272, 823, 666, 502, 655, 1172]"
"크리스마스 콘서트, 선물",963,"금난새의 크리스마스 선물, 루돌프의 크리스마스 선물 [수원], 달 샤베트, 부활 크리스마스 콘서트 [서울], 서울경기춤페스타: 정재홀춤화, 서울경기춤페스타: 다음세대전, 서울경기춤페스타: 영재12인전, 서울경기춤페스타: 넥스트코레오, 김경호 락 크리스마스 콘서트, 나윤선 크리스마스 콘서트: ANOTHER CHRISTMAS, 리처드 용재 오닐 송년 콘서트: 선물 [대구]","[1296, 1396, 928, 481, 969, 1066, 1067, 1068, 1206, 1094, 548]"
"코랄레움 인 서울 두번째 연주회, 20세기 합창음악을 만나다: 브리튼과 번스타인",964,"이루미 피아노 독주회, 수도국제대학원대학교 교수음악회, 제47회 서울대OB합창단 정기연주회, 권오민 트롬본 독주회, 베이스 이찬영 귀국독창회, 제30주년 기념 우리가곡연구회 연주회, Ensemble FOC 연주회 (11.26), 테헤란밸리윈드오케스트라 창립 20주년 기념 연주회, Ensemble FOC 연주회 (11.23) [이천], 남상일 & 리사의 뮤지컬, 국악을 만나다 [연천], 제10회 오라시오 합창단 정기연주회","[668, 594, 599, 1097, 768, 1275, 1170, 430, 1382, 1313, 414]"
"부평아트센터 송년음악회, 박창근 콘서트 [인천]",965,"크리스마스 캐럴 [인천], 장은주 피아노 독주회 [인천], 브레드이발소 시즌2, 내 꿈을 찾아서 [인천], 어린이 서커스 마술쇼 [부평], 미스터트롯2 TOP7 콘서트 [인천], 블록버스터 & 히사이시 조 영화음악 콘서트 [인천], 강허달림 콘서트 [인천 연수], 제2회 K Chamber 정기연주회, 송년음악회 [대전], SORAN스러운 하루 [인천], 대전시립교향악단 디스커버리 시리즈 9, 송년음악회, 국립심포니오케스트라 송년음악회, 우리노래 [구미]","[1213, 508, 1342, 1378, 1070, 1172, 796, 750, 1101, 794, 1098]"
"체코소년합창단 보니푸에리, 크리스마스 콘서트 [경기 광주]",966,"체코소년합창단 보니푸에리, 크리스마스콘서트, 국립발레단, 호두까기인형 [경기 광주], 누가 내 머리에 똥 쌌어? [경기 광주], 이상한 나라의 아빠 [경기 광주], BAC 크리스마스 기획공연, 체코 보니푸에리 소년합창단, 광주시문화재단 출범3주년 기념콘서트, 어서옵SHOW: 최백호 콘서트 [경기 광주], 크리스마스 칸타타 [광주], 크리스마스 콘서트, 퍼니밴드 [인천], 금난새의 크리스마스 선물, 히사이시 조 & 시네마 클래식: 크리스마스 드림, 달빛동맹 교류공연, 나비부인 [광주]","[746, 1179, 607, 1318, 1188, 1017, 803, 546, 1296, 504, 567]"
"서울경기춤페스타: 여여, 변함없는 마음으로",967,"서울경기춤페스타: 여여 변함없이 이어가다, 서울경기춤페스타: 정재홀춤화, 서울경기춤페스타: 다음세대전, 서울경기춤페스타: 영재12인전, 서울경기춤페스타: 넥스트코레오, 달 샤베트, 크리스마스 콘서트, 선물, 격(隔), 호두까기 인형, 디토 오케스트라 정기연주회, BEETHOVEN NO.9, 한국명작무대제전","[835, 969, 1066, 1067, 1068, 928, 963, 677, 1297, 1002, 565]"
청춘연가 [제주 서귀포],968,"호두까기인형 [제주 서귀포], 인어공주 [제주], 오리지널 드로잉 쇼 [제주], K리그1, 여자만세 [제주], K리그1, K리그1, 서울청춘합창단, 아름다운 동행 [제주], KONTRAS2, 성민제 & 최진배 [제주], 달달한 음악으로의 초대 [제주], 어린이 서커스 마술쇼 [제주]","[1054, 1377, 534, 1422, 475, 1464, 1498, 507, 878, 714, 1028]"
서울경기춤페스타: 정재홀춤화,969,"서울경기춤페스타: 다음세대전, 서울경기춤페스타: 영재12인전, 서울경기춤페스타: 넥스트코레오, 서울경기춤페스타: 여여 변함없이 이어가다, 서울경기춤페스타: 여여, 변함없는 마음으로, 달 샤베트, 크리스마스 콘서트, 선물, 격(隔), 호두까기 인형, 디토 오케스트라 정기연주회, BEETHOVEN NO.9, 한국명작무대제전","[1066, 1067, 1068, 835, 967, 928, 963, 677, 1297, 1002, 565]"
우리 아빠가 최고야 [대전],970,"우리 아빠가 최고야 [이천], 로보카폴리: 잡아라! 황금트로피! [대전], 호두까기인형 [대전], 빨래 [대전], 난장 정기공연, 꾸물꾸물: 길 위의 우리, NEW 달을 품은 슈퍼맨 [대전(앵콜)], 최백호 콘서트 [대전], 피노키오 [대전], K리그1, 양화진 [대전], 회원음악회, 필하모닉스 [대전]","[1025, 1265, 1385, 1267, 717, 1311, 1096, 870, 1497, 1315, 760]"
과학에 빠진 마술사 [인천 송도],971,"마술사 엘의 드라마틱 매직콘서트: 마술, 버라이어티 서커스 쇼 [인천 계양], 마술사 제이티의 과학실험실 [부천], 어린이 마술쇼 [인천 서구], 마술사 최형배의 오리지널 과학마술 콘서트 [목동], 어린이 서커스 마술쇼 [부천], 어린이 서커스 마술쇼 [부평], 어린이 서커스 마술쇼 [거제], 어린이 서커스 마술쇼 [제주], 어린이 서커스 마술쇼 [기장], 어린이 서커스 마술쇼 [사천]","[789, 1080, 1124, 1108, 1149, 1087, 1378, 606, 1028, 604, 686]"
홀연했던 사나이,972,"행복을 찾아서, 일 테노레, 맥베스 [서울], 달 샤베트, 호두까기인형 [안양], 3DIVA 콘서트 [청주], 호두까기인형 [청주], 딜쿠샤, 호두까기인형 [수원], 난타 [대구], 스냅 [부산]","[483, 1012, 939, 928, 690, 1332, 1053, 933, 1336, 1229, 427]"
"장민호 전국투어 콘서트, 호시절(好時節): 민호랜드 MIN-HO LAND [수원]",973,"장민호 전국투어 콘서트, 호시절(好時節): 민호랜드 MIN-HO LAND [부산], 장민호 전국투어 콘서트, 호시절(好時節): 민호랜드 MIN-HO LAND [대구], 호두까기 인형 [수원], 루돌프의 크리스마스 선물 [수원], 친정엄마와 2박 3일 [수원], 더 시네마 & 클래식 with 또모 Vol.4 [수원], 백지영 전국투어 콘서트: BAEK SPACE [수원], 변진섭 전국투어 콘서트: 변천사 [서울], 이무진 전국투어 콘서트: 별책부록 [서울], 이무진 전국투어 콘서트: 별책부록 [대구], 이무진 전국투어 콘서트: 별책부록 [고양]","[755, 1310, 689, 1396, 936, 1183, 815, 1405, 497, 1128, 988]"
오리지널 과학마술콘서트 [용인],974,"콧구멍을 후비면 [용인], 폴링 인 트롯 with 신유 [용인], 마술사 최형배의 오리지널 과학마술 콘서트 [목동], 어린이 서커스 마술쇼 [부천], 어린이 서커스 마술쇼 [부평], 어린이 서커스 마술쇼 [거제], 어린이 서커스 마술쇼 [제주], 어린이 서커스 마술쇼 [기장], 어린이 서커스 마술쇼 [사천], 어린이 서커스 마술쇼 [정읍], 버라이어티 서커스 쇼 [인천 계양]","[896, 1341, 1149, 1087, 1378, 606, 1028, 604, 686, 1019, 1080]"
아기돼지 삼형제 [양산],975,"아기돼지 삼형제 [충주], 아기돼지 삼형제 [아산], 호두까기인형 [경남 양산], 브런치 콘서트, 빛으로 사랑으로, 이은결의 MAGIC & ILLUSION [양산], 일 테노레, 맥베스 [서울], 달 샤베트, 호두까기인형 [안양], 3DIVA 콘서트 [청주], 호두까기인형 [청주]","[527, 529, 1138, 431, 443, 1012, 939, 928, 690, 1332, 1053]"
"한 시간짜리 오페라, 오페라 보러 화요: 피가로의 결혼 [과천]",976,"어린이를 위한 오페라, 피가로의 결혼, 아벨 콰르텟 X 마사야카메이 [과천], 콘서트 오페라, 푸치니 잔니스키키 [속초], 공룡 애니멀 쇼 [과천], 국립오페라단 초청 신예성악가와 함께하는 오페라 여행, F1963 오페라 갈라 콘서트 [부산], 봄 작가, 겨울 무대, 서재 결혼 시키기, 실험실 콘서트 [대구], 유키구라모토 콘서트 [순천], 유키구라모토 콘서트 [원주], 필하모닉스 내한공연","[1248, 757, 415, 1249, 703, 514, 1011, 1243, 1009, 1008, 984]"
"씨네스테이지, 라 보엠",977,"홍진호 첼로 리사이틀 [울산], 호두까기인형 [울산 중구], 브레이크 아웃 [울산], 터치드(TOUCHED) 콘서트 [울산], 재즈피아니스트 김가온 콘서트 [울산], 말로 & 카리나 네뷸라, 크리스마스 재즈 콘서트 [울산], 실험실 콘서트 [대구], 유키구라모토 콘서트 [순천], 유키구라모토 콘서트 [원주], 필하모닉스 내한공연, 소소한 클래식, 미드나잇 인 파리","[1340, 1269, 1063, 1186, 1322, 1120, 1243, 1009, 1008, 984, 1301]"
"강북문화재단 마티네 콘서트 III, 송영민의 해설과 함께하는 유니크 클래식 with 반도네온",978,"SC브라이트 코리아 베트남 마티네 콘서트, 더 시네마 & 클래식 with 또모 Vol.4 [수원], KT와 함께하는 예술의전당 마음을 담은 클래식 (11월), 제2회 시민과 함께하는 콘서트 동행 With you, 히사이시 조 & 시네마 클래식 with TMO 솔로이스츠, 금난새와 함께하는 모닝콘서트 (12월), 제6회 웰니스와 함께하는 KNN방송교향악단 정기연주회, HK와 함께하는 행복나무플러스의 삶과 나눔 콘서트, 더 시네마 & 클래식 with 또모 Vol.4: the fairy tale [부천], 신세계와 함께하는 예술의전당 토요콘서트 (12월), 국립오페라단 초청 신예성악가와 함께하는 오페라 여행","[775, 1183, 1030, 559, 536, 616, 1364, 786, 888, 1227, 703]"
원오트릭스 포인트 네버 내한공연 [서울],979,"플라이 바이 미드나잇 내한공연 [서울], XYLØ 한국 쇼케이스, KARDI 첫 단독 콘서트: RED ZONE, 필하모닉스 내한공연, 베니 싱스 내한공연, 파리나무십자가 소년합창단 내한공연 [창원], 파슬스 내한공연 (PARCELS LIVE IN SEOUL), 사카모토 미우(Miu Sakamoto) 첫 내한공연: Still Lights, 유루메루모 내한공연, GOLDEN YOU TOUR in KOREA, 미스터트롯2 TOP7 콘서트 [서울], 부활 크리스마스 콘서트 [서울]","[961, 723, 522, 984, 1174, 1215, 1309, 953, 1251, 1389, 481]"
웡이자랑,980,"연극 라면 [광주], 컬렉션, 연극 on stage, 띨뿌리 [화성], 르 시드, 로제타, 90분, 이방인의 뜰, 정희정, 903호, 튜링머신, 여자만세 [제주]","[1280, 802, 1392, 838, 707, 505, 833, 1271, 848, 1393, 475]"
소란 WINTER CONCERT: WISHLIST [서울],981,"10CM WINTER CONCERT: 9+1, OH MY GIRL FAN CONCERT, OH MY LAND, 류수정 단독 콘서트: WINTER WONDERLAND, 정성하 콘서트, Winter Room, TREASURE CONCERT: REBOOT [서울], 조용필 & 위대한탄생 Tour Concert [서울], 플라워 단독 콘서트, rose in winter, AKMU CONCERT: AKMUTOPIA [수원], AKMU CONCERT, AKMUTOPIA [광주], AKMU CONCERT, AKMUTOPIA [고양], AKMU CONCERT, AKMUTOPIA [창원]","[701, 814, 960, 1020, 1387, 1089, 632, 685, 1237, 995, 1235]"
"폴킴 단독 콘서트, 남은 밤 [부산]",982,"엄정화 단독 콘서트: 초대 [부산], 자우림 단독 콘서트: MIDNIGHT EXPRESS [부산], AKMU CONCERT, AKMUTOPIA [부산], 조용필 & 위대한탄생 Tour Concert [부산], 임영웅 콘서트: IM HERO TOUR [부산], 나훈아 연말 콘서트: 12月에 IN DECEMBER [부산], 석지민트리오 첫 번째 단독 공연, Portraits [부산], 린(LYn) 콘서트: HOME [부산], 김완선, MUSIC 콘서트 [부산], 최백호 콘서트 [부산], 변진섭 전국투어 콘서트: 변천사 [부산]","[735, 751, 1236, 956, 1175, 1042, 503, 1360, 885, 691, 1406]"
"유성은 단독공연, Listen",983,"보라미유 단독 콘서트, 마음 꽃, 정재일 콘서트, Listen, 소년: 달 연말 단독공연, 단독보도, 카코포니 단독공연, DIPUC, 브레멘 음악대 [창원], 장기하 단독공연, ㅈㄱㅎ (12.03. 일 스탠딩), 장기하 단독공연, ㅈㄱㅎ (12.02. 토 지정석), Wave to Earth 단독공연: flaws and all, Seoul, 김영후 빅밴드 단독공연: 범인류적 유산, 그리고 우리가 맞이할 미래, 크리스마스 콘서트, 선물, 최백호 콘서트 [부산]","[478, 798, 1117, 487, 1136, 720, 722, 1262, 1216, 963, 691]"
필하모닉스 내한공연,984,"회원음악회, 필하모닉스 [대전], 손열음의 커튼콜, 송성준 피아노 독주회, 이주희 피아노 독주회, 정승미 피아노 독주회, 이선미 피아노 독주회, 박혜윤 피아노 독주회, KT와 함께하는 예술의전당 마음을 담은 클래식 (11월), 윤지희 피아노 리사이틀, 최진영 바이올린 독주회, 유자은 바이올린 독주회","[760, 1223, 713, 747, 804, 903, 1376, 1030, 581, 434, 583]"
환희 단독 콘서트: OVER THE SKY [김해],985,"환희 단독 콘서트: OVER THE SKY [서울], 이무진 전국투어 콘서트: 별책부록 [김해], 나윤선 재즈콘서트: FEELING GOOD [김해], 엄정화 단독 콘서트: 초대 [서울], 이글루베이 단독 콘서트, 장막, 크리스피 단독 콘서트, Neighborhood, 호두까기 인형 [김해], 루돌프와 산타할아버지 [김해], 갤럭시 익스프레스 단독 공연: CHOOSE THE BAD ONE, 류수정 단독 콘서트: WINTER WONDERLAND, 엄정화 단독 콘서트: 초대 [대구]","[626, 989, 1010, 733, 520, 1187, 1298, 1306, 906, 960, 740]"
피아니스트 안드레 보아이나인과 함께하는 피아노 렉쳐 콘서트: 브람스의 음악과 이야기,986,"호프만의 이야기 & 라보엠, 피아니스트 최진아 리사이틀, 피아니스트 김진석 베토벤 시리즈 6 [부산], 천예나 피아노 독주회, 이나래 피아노 독주회, 김지은 피아노 독주회, 송성준 피아노 독주회, 이주희 피아노 독주회, 정승미 피아노 독주회, 이선미 피아노 독주회, 박혜윤 피아노 독주회","[547, 542, 1355, 440, 518, 793, 713, 747, 804, 903, 1376]"
"부평문화사랑방 상설공연, 너에게 주고픈 클래식 선물세트",987,"호랑이의 꽃길 [인천], 소소한 클래식, 미드나잇 인 파리, 히사이시 조 & 시네마 클래식: 크리스마스 드림, 프렌쥬 클래식 사파리 Ⅱ [음성], 실험실 콘서트 [대구], 하우스콘서트, 8인의 클래식 신사들 (11월), 필하모닉스 내한공연, 국립심포니오케스트라, 시네마 클래식 데이 [함안], 로맨스 풍류 클래식: 춘향, 그리고..., 더 시네마 & 클래식 with 또모 Vol.4 [수원], 유키구라모토 콘서트 [순천]","[765, 1301, 504, 817, 1243, 1143, 984, 1363, 883, 1183, 1009]"
이무진 전국투어 콘서트: 별책부록 [고양],988,"이무진 전국투어 콘서트: 별책부록 [서울], 이무진 전국투어 콘서트: 별책부록 [대구], 이무진 전국투어 콘서트, 별책부록 [안양], 이무진 전국투어 콘서트: 별책부록 [김해], 이무진 전국투어 콘서트: 별책부록 [전주], 이프온리 크리스마스 특별공연 [고양], 제2회 오케스트라 라움 정기연주회: Bohemian [고양], 서울영챔버콰이어 기획연주회, NELSON MASS [고양], 변진섭 전국투어 콘서트: 변천사 [서울], 백지영 전국투어 콘서트: BAEK SPACE [부산], 백지영 전국투어 콘서트: BAEK SPACE [수원]","[497, 1128, 418, 989, 1082, 1226, 859, 423, 1405, 426, 815]"
이무진 전국투어 콘서트: 별책부록 [김해],989,"이무진 전국투어 콘서트: 별책부록 [서울], 이무진 전국투어 콘서트: 별책부록 [대구], 이무진 전국투어 콘서트: 별책부록 [고양], 이무진 전국투어 콘서트, 별책부록 [안양], 이무진 전국투어 콘서트: 별책부록 [전주], 환희 단독 콘서트: OVER THE SKY [김해], 나윤선 재즈콘서트: FEELING GOOD [김해], 변진섭 전국투어 콘서트: 변천사 [서울], 백지영 전국투어 콘서트: BAEK SPACE [부산], 호두까기 인형 [김해], 백지영 전국투어 콘서트: BAEK SPACE [수원]","[497, 1128, 988, 418, 1082, 985, 1010, 1405, 426, 1298, 815]"
벽 속의 요정 [성남],990,"친정엄마와 2박3일 [성남], GUMMY Tour Concert: LOVE [성남], 정동하X소향 THE GREATEST: 전율 [성남], 리처드 용재 오닐 & 임동혁 듀오 리사이틀 [성남], 모든 컴퍼니, PISTE: Eight Moments [성남], 무지개 요정 올리볼리 [광주], K리그2, K리그2, 블루 블라인드 [성남], 호두까기 인형 [성남], 손민수, 윌슨 응 & 통영페스티벌오케스트라: ALL BRAHMS","[456, 1035, 727, 788, 929, 1278, 1470, 1419, 488, 992, 762]"
"하늘, 바람, 바다 [안동]",991,"페인터즈 [안동], 아티스트 인 안동, 성악, 아티스트 인 안동, 기악, 치타부와 바다 행성으로 출동, 피노키오 [안동], 전원경의 아트살롱, 그림 콘서트: 상트페테르부르크의 겨울 바람, 빨간코 루돌프와 산타크로스 [안동], 민속악연주단 선풍 9번째 이야기: 춤, 바람 [대구], 연극 라면 [광주], 컬렉션, 연극 on stage, 띨뿌리 [화성]","[897, 820, 822, 635, 867, 716, 1129, 721, 1280, 802, 1392]"
호두까기 인형 [성남],992,"호두까기 인형, 호두까기 인형 [세종], 와이즈발레단 호두까기 인형 [부산], 호두까기 인형 [부산 영도], M 송년시리즈, 호두까기 인형 [마포], 호두까기 인형 [당진], 호두까기 인형 [김천], 호두까기 인형 [수원], 호두까기 인형 [강동], 호두까기 인형 [예산], 호두까기 인형 [김해]","[1297, 761, 860, 1180, 1199, 625, 1327, 689, 1163, 1131, 1298]"
"렛츠플레이, 집으로",993,"로제타, ACC 공연 레지던시 결과발표회, 극장1, 국립아시아문화전당, ACC 공연 레지던시 결과발표회, 대리된 존엄, 연극 라면 [광주], 컬렉션, 연극 on stage, 띨뿌리 [화성], 르 시드, 90분, 이방인의 뜰, 정희정","[707, 627, 73, 628, 1280, 802, 1392, 838, 505, 833, 1271]"
"지역예술가 초청리사이틀 V, 박성환: 중고제 적벽가 완창 [공주]",994,"어린이 스토리 마술쇼 [공주], 문화유산 스토리텔링 콘서트 [인천], 아리랑랩소디 [동두천], 중앙대학교 국악관현악 정기연주회, 우리가락 한마당 [대구], 제69회 충주시립우륵국악단 정기연주회, 제14회 대구학생국악단 정기연주회, 딴소리 판 [강릉], 반도, 박애리 & 팝핀현준의 겨울이야기, 괴물이 없는 마을","[603, 962, 779, 880, 1272, 823, 666, 502, 655, 609, 619]"
"AKMU CONCERT, AKMUTOPIA [고양]",995,"AKMU CONCERT: AKMUTOPIA [수원], AKMU CONCERT, AKMUTOPIA [광주], AKMU CONCERT, AKMUTOPIA [창원], AKMU CONCERT: AKMUTOPIA [대구], AKMU CONCERT, AKMUTOPIA [부산], AKMU CONCERT, AKMUTOPIA [대전], THE RAMPAGE 1st FAN CONCERT in SEOUL: THE BEGINNING, 나훈아 연말 콘서트: 12月에 IN DECEMBER [일산], 이무진 전국투어 콘서트: 별책부록 [고양], 10CM WINTER CONCERT: 9+1, TREASURE CONCERT: REBOOT [서울]","[685, 1237, 1235, 1039, 1236, 743, 1072, 791, 988, 701, 1387]"
명가의 품격 [하남],996,"루드윅: 베토벤 더 피아노 [하남], 명가의 초대, 이광조 콘서트, 제129회 목포시립교향악단 정기연주회: 고전 품격, 크리스마스 콘서트, 선물, 최백호 콘서트 [부산], 성시경 연말 콘서트, 최백호 콘서트 [대전], 박강수 콘서트 [광주], 서울재즈쿼텟 라이브 콘서트, 미스터트롯2 TOP7 콘서트 [서울], 정재일 콘서트, Listen","[1388, 879, 643, 963, 691, 468, 1096, 853, 1319, 1389, 798]"
